U2,tickle_frequency,ratio_signal,ratio_lost,loading_signal,trapped_signal,lost_signal,time_cost,keysight_amplitude
-0.15,53,0.1254624735729387,0.004558668076109936,15136,1899,69,5.271093130111694,12.115
-0.17,120,0.11408224533966348,0.0032116176778607835,14323,1634,46,5.0230231285095215,12.115
-0.17,202,0.12788873038516405,0.002353780313837375,14020,1793,33,5.13606858253479,12.11
-0.14,65,0.08259986459038592,0.017541700006154983,16247,1342,285,5.48420786857605,12.114
-0.15,77,0.11402334034819207,0.006759772973662394,15681,1788,106,5.458975076675415,12.113
-0.13,152,0.09731543624161074,0.005918242830994509,16390,1595,97,5.64863657951355,12.115
-0.17,136,0.12379137553814666,0.0035288305455572024,14169,1754,50,5.076004981994629,12.11
-0.18,256,0.12242899118511263,0.002868336364908353,14294,1750,41,5.064990997314453,12.118
-0.17,62,0.08021539967829919,0.011399398559339814,14299,1147,163,5.0982325077056885,12.128
-0.18,198,0.1225652204486323,0.0028127417199915617,14221,1743,40,5.1996331214904785,12.128
-0.15,228,0.12649149116515615,0.003651300775901415,15337,1940,56,5.432009220123291,12.132
-0.13,44,0.1099457058242843,0.004627344521224087,16208,1782,75,5.677370548248291,12.128
-0.14,109,0.12005387032642853,0.0037196177772077215,15593,1872,58,5.417459011077881,12.132
-0.18,258,0.12180525241146237,0.0021826374709568402,14203,1730,31,5.104603052139282,12.129
-0.17,6,0.1276520758440826,0.0030309438218086983,14187,1811,43,5.137284278869629,12.128
-0.16,151,0.10963205679568572,0.004437162946276196,14649,1606,65,5.087905645370483,12.129
-0.15,232,0.12952856861069104,0.002630021697679006,15209,1970,40,5.3266589641571045,12.128
-0.18,185,0.11738826815642459,0.0023743016759776537,14320,1681,34,5.032414674758911,12.127
-0.18,298,0.12198622273249139,0.002511481056257176,13936,1700,35,5.11459493637085,12.127
-0.17,174,0.12524640946212334,0.0038721486905097155,14204,1779,55,5.163994312286377,12.125
-0.14,45,0.12166867126669621,0.004114705323795658,15797,1922,65,5.519575595855713,12.128
-0.15,265,0.12293051753356798,0.0024768609047060358,15342,1886,38,5.3288493156433105,12.129
-0.16,129,0.10743974851554314,0.008243101641634649,14315,1538,118,5.141475439071655,12.129
-0.13,114,0.11781373968893646,0.003526226308166992,15881,1871,56,5.607683181762695,12.129
-0.17,2,0.13027232880649564,0.002586764388876913,13917,1813,36,5.15334415435791,12.125
-0.16,169,0.12585197934595524,0.0032358003442340792,14525,1828,47,5.213446140289307,12.125
-0.16,178,0.12139242237723978,0.004376966215292026,14622,1775,64,5.266364574432373,12.129
-0.18,135,0.10879199428162974,0.0026447462473195137,13990,1522,37,5.058075666427612,12.124
-0.14,37,0.11162877376071562,0.005155919990060877,16098,1797,83,5.610990047454834,12.128
-0.15,118,0.1202015514155009,0.0034475900019889944,15083,1813,52,5.293428659439087,12.124
-0.14,136,0.1191046127967911,0.004463996894610856,15457,1841,69,5.32294774055481,12.127
-0.16,135,0.1268248806476164,0.003390299591780253,14453,1833,49,5.123847246170044,12.124
-0.15,279,0.1309325700592425,0.0036610530519869534,15023,1967,55,5.493183612823486,12.129
-0.13,71,0.0892636520879664,0.023968371633308623,16188,1445,388,5.726635932922363,12.125
-0.18,300,0.1266922464345182,0.0028958227756461304,13813,1750,40,5.1550116539001465,12.127
-0.17,92,0.12558436039099022,0.003187420314492138,14118,1773,45,5.216397047042847,12.123
-0.16,80,0.1277449180773676,0.0034672649398327553,14709,1879,51,5.3905041217803955,12.125
-0.14,297,0.12906809567376815,0.0029407920533263627,15302,1975,45,5.635876178741455,12.123
-0.13,46,0.1107376283846872,0.00647370059134765,16065,1779,104,5.829856872558594,12.125
-0.13,279,0.12263739005676502,0.0028070613186950283,16031,1966,45,5.753672122955322,12.124
-0.13,205,0.11963481899448425,0.003740569327331516,15773,1887,59,5.618722438812256,12.119
-0.17,97,0.1152180190586197,0.006713831937626336,13852,1596,93,5.098282098770142,12.121
-0.15,200,0.12356511413115187,0.002506927035228922,15158,1873,38,5.419948101043701,12.123
-0.15,83,0.12264526399575484,0.003979835500132661,15076,1849,60,5.475061893463135,12.119
-0.13,81,0.11174363566585646,0.0055008315210438785,15634,1747,86,5.737556457519531,12.121
-0.15,207,0.12575486097285818,0.0033180702103656513,15069,1895,50,5.487427473068237,12.12
-0.13,122,0.10851036763770512,0.008205062969087903,15722,1706,129,5.642810106277466,12.12
-0.18,56,0.11102207328622422,0.003278210825380637,13727,1524,45,5.141079425811768,12.119
-0.14,186,0.11968400263331139,0.003028308097432521,15190,1818,46,5.498134136199951,12.123
-0.15,22,0.12158196611978124,0.003401360544217687,14994,1823,51,5.432541131973267,12.121
-0.15,27,0.11007041317922146,0.007904875780523448,15054,1657,119,5.5112464427948,12.121
-0.15,43,0.1162481732429919,0.003254948850803773,15054,1750,49,5.4219396114349365,12.119
-0.18,27,0.118830242510699,0.003352353780313837,14020,1666,47,5.099045515060425,12.119
-0.14,147,0.11165517685716127,0.005218735906191612,15521,1733,81,5.6056599617004395,12.119
-0.14,239,0.1207470776464442,0.0033958074838372626,15313,1849,52,5.616470575332642,12.118
-0.17,28,0.12613587191691908,0.004399249963940574,13866,1749,61,5.129408597946167,12.12
-0.15,296,0.12573001275424583,0.003624890917634423,14897,1873,54,5.374574184417725,12.12
-0.16,128,0.10204081632653061,0.008358292122309674,14357,1465,120,5.243627071380615,12.123
-0.18,245,0.12718543995414158,0.0025078819145887073,13956,1775,35,5.1481239795684814,12.12
-0.16,104,0.12096829654081563,0.003369781995736194,14541,1759,49,5.354049444198608,12.119
-0.18,266,0.12343444581191632,0.0024614493592992107,13813,1705,34,5.10378360748291,12.118
-0.17,158,0.12014485549953845,0.0031953419015834693,14083,1692,45,5.129601240158081,12.118
-0.16,4,0.12760907504363,0.0023036649214659686,14325,1828,33,5.2308619022369385,12.115
-0.13,278,0.11657639501196625,0.003715833228366293,15878,1851,59,5.795217990875244,12.121
-0.17,224,0.12597747327641867,0.002295717052873233,13939,1756,32,5.115085124969482,12.115
-0.13,17,0.11250953470633104,0.004640223747775236,15732,1770,73,5.765918016433716,12.116
-0.18,95,0.10657904136009715,0.0027144796056861203,13999,1492,38,5.154329299926758,12.119
-0.14,271,0.12123784030815433,0.002480903571195404,15317,1857,38,5.565018653869629,12.118
-0.14,29,0.09795033504138746,0.01057679674155827,15222,1491,161,5.464893102645874,12.119
-0.13,157,0.10041498993963782,0.00993460764587525,15904,1597,158,5.72045636177063,12.114
-0.16,106,0.12060691601976006,0.0038108680310515175,14170,1709,54,5.342920303344727,12.118
-0.13,91,0.11160515784793242,0.005335704757670075,15743,1757,84,5.726969242095947,12.115
-0.14,81,0.11692126909518213,0.0037211124167645907,15318,1791,57,5.5729804039001465,12.119
-0.13,229,0.11733811567283674,0.004931787612886697,15613,1832,77,5.756287336349487,12.114
-0.15,286,0.12477754962354552,0.0021218343600273785,14610,1823,31,5.390514135360718,12.118
-0.14,254,0.12146589843226585,0.0027468846308455045,14926,1813,41,5.491119146347046,12.118
-0.16,54,0.12238404977375565,0.0038178733031674207,14144,1731,54,5.232743978500366,12.115
-0.15,42,0.12122427158513767,0.003809141940657578,14964,1814,57,5.400322914123535,12.115
-0.13,185,0.11678643102220496,0.0038195118793293197,15447,1804,59,5.649988889694214,12.112
-0.17,22,0.12772313296903462,0.0028415300546448087,13725,1753,39,5.074549674987793,12.111
-0.15,60,0.10806334062148015,0.006161796859471278,15093,1631,93,5.446487903594971,12.115
-0.16,119,0.11406337633202468,0.0027341559169938305,14264,1627,39,5.1818931102752686,12.114
-0.17,146,0.10886167146974063,0.004106628242074928,13880,1511,57,5.1772801876068115,12.116
-0.18,55,0.1145374449339207,0.0031775835921138153,13847,1586,44,5.14852499961853,12.114
-0.17,52,0.12438601560242704,0.004189540595203698,13844,1722,58,5.172196388244629,12.115
-0.18,173,0.1158183921341816,0.002313475997686524,13832,1602,32,5.137673377990723,12.115
-0.15,131,0.10493660642028595,0.004113838683571621,14828,1556,61,5.358983278274536,12.111
-0.13,261,0.11964114066004486,0.0026273630246715796,15605,1867,41,5.650151014328003,12.11
-0.15,266,0.1257566483030674,0.002652519893899204,14703,1849,39,5.415892601013184,12.112
-0.13,176,0.11032303823586305,0.004384550905925592,15509,1711,68,5.596184492111206,12.118
-0.13,26,0.0998009119517051,0.008669963393487894,15571,1554,135,5.61777925491333,12.115
-0.17,182,0.12911903160726296,0.0033624747814391394,13383,1728,45,5.065217018127441,12.115
-0.13,50,0.11326340176330524,0.005470107471523264,15539,1760,85,5.6031835079193115,12.115
-0.16,172,0.13044716604955853,0.002349757903731131,14044,1832,33,5.320754766464233,12.114
-0.13,295,0.12001823391508205,0.003972388642875749,15356,1843,61,5.687940835952759,12.114
-0.17,300,0.12467018469656992,0.0030782761653474055,13644,1701,42,5.0718772411346436,12.112
-0.14,250,0.11740178513258193,0.002410580493843247,15349,1802,37,5.495296239852905,12.114
-0.18,12,0.127475800446761,0.002308265078183172,13430,1712,31,5.039743661880493,12.115
-0.17,279,0.1244141769185706,0.003588166373755126,13656,1699,49,5.116849660873413,12.114
-0.13,163,0.11408622125424381,0.0046121324706937415,15611,1781,72,5.559513330459595,12.116
-0.15,62,0.09860892208593161,0.008702802713629823,14593,1439,127,5.264110565185547,12.114
-0.16,33,0.09161007357102434,0.01181380871533673,14136,1295,167,5.134304046630859,12.112
-0.15,203,0.13149230665860379,0.003225156218504334,14883,1957,48,5.489289999008179,12.119
-0.14,158,0.108705757354406,0.005511654160302809,15059,1637,83,5.454892158508301,12.118
-0.15,194,0.12211065435676259,0.0030325493631646336,14839,1812,45,5.307180404663086,12.118
-0.18,85,0.10515021459227468,0.0022889842632331904,13980,1470,32,5.23870062828064,12.125
-0.16,155,0.09560323601829054,0.005627857896588111,14215,1359,80,5.1916656494140625,12.114
-0.13,159,0.10151602379581655,0.009531120066525938,15633,1587,149,5.533797264099121,12.116
-0.14,66,0.07446393762183236,0.023391812865497075,15390,1146,360,5.430508852005005,12.129
-0.18,283,0.12108784804662207,0.003165695373767897,13899,1683,44,5.410632371902466,12.112
-0.14,221,0.11938872970391595,0.004138809296402419,15705,1875,65,6.317535161972046,12.111
-0.17,70,0.11333673246412702,0.003933279918420861,13729,1556,54,5.541327238082886,12.114
-0.16,234,0.12695935881977446,0.0024115185474147104,14099,1790,34,5.529906272888184,12.115
-0.16,207,0.1297035947025436,0.0027328147992432207,14271,1851,39,5.241598129272461,12.114
-0.13,48,0.10978819400927435,0.003759869657851861,15958,1752,60,5.92561149597168,12.114
-0.14,248,0.11990518206360704,0.0034239810364127213,15187,1821,52,5.506975889205933,12.114
-0.15,234,0.12368830817141696,0.0025726084896080157,14771,1827,38,5.409181356430054,12.116
-0.18,267,0.12108665649742137,0.0019612115929396384,13767,1667,27,5.260102272033691,12.118
-0.15,115,0.11300073075134524,0.0031887331428951038,15053,1701,48,5.444007158279419,12.112
-0.18,84,0.11040309300494022,0.0020763227607932984,13967,1542,29,5.112253427505493,12.116
-0.15,137,0.12109270638525248,0.003473149879775581,14972,1813,52,5.671440839767456,12.114
-0.13,51,0.1130659767141009,0.004592496765847348,15460,1748,71,6.047332525253296,12.116
-0.18,284,0.11670513560300058,0.00223600692440854,13864,1618,31,5.514601469039917,12.119
-0.16,242,0.12251563585823488,0.0030576789437109105,14390,1763,44,5.249864816665649,12.116
-0.13,296,0.12106475556693115,0.003839262861530586,15628,1892,60,5.77311897277832,12.115
-0.15,121,0.11217280129197228,0.004508444922952695,14861,1667,67,5.416269540786743,12.115
-0.16,187,0.125388089189952,0.0029635901778154107,14172,1777,42,5.215923070907593,12.118
-0.15,184,0.12399065732399066,0.0032032032032032033,14985,1858,48,5.502357006072998,12.119
-0.18,17,0.11640436693605558,0.0031901318587834963,14106,1642,45,5.1510748863220215,12.116
-0.13,32,0.10324750938025617,0.007827662052011903,15458,1596,121,5.674605131149292,12.118
-0.13,27,0.09559152856868641,0.007678034423187664,15629,1494,120,5.695223808288574,12.114
-0.16,283,0.12607690691321707,0.002311409960075646,14277,1800,33,5.27487850189209,12.116
-0.15,9,0.12782361693493846,0.002772893277424591,14786,1890,41,5.571518421173096,12.114
-0.18,207,0.11752257336343115,0.0031743792325056434,14176,1666,45,5.512797594070435,12.114
-0.17,88,0.08689270512255981,0.0056509613973286365,13626,1184,77,5.056593418121338,12.115
-0.13,83,0.10278506306981391,0.0067440989134507304,16014,1646,108,5.688859939575195,12.115
-0.18,109,0.10840500108405002,0.0029630700296307,13837,1500,41,5.125248193740845,12.119
-0.18,138,0.11700921332388377,0.0026931254429482638,14110,1651,38,5.573056221008301,12.114
-0.18,162,0.11646499567847883,0.0026649380581964853,13884,1617,37,5.741678714752197,12.112
-0.16,59,0.10707377728654324,0.005940867642995303,14476,1550,86,5.777472734451294,12.115
-0.16,293,0.12557222339601382,0.0035918022395943377,14199,1783,51,5.673835277557373,12.112
-0.16,235,0.12145187035880353,0.0029842459573877437,14409,1750,43,6.235538959503174,12.114
-0.14,291,0.11739903814480532,0.003228144146518216,15179,1782,49,5.9226884841918945,12.116
-0.16,197,0.12406067353186752,0.0034094071806290006,14372,1783,49,5.643481492996216,12.114
-0.18,157,0.10393779426451705,0.0029961478099586247,14018,1457,42,5.777177810668945,12.116
-0.14,292,0.1257169534480459,0.0033346672002134187,14994,1885,50,5.915958404541016,12.116
-0.18,209,0.11682242990654206,0.00301941049604601,13910,1625,42,5.398406028747559,12.114
-0.14,44,0.11166253101736973,0.004244482173174873,15314,1710,65,5.599499464035034,12.118
-0.14,139,0.11524065926850088,0.0029548886991923305,15229,1755,45,5.707951784133911,12.112
-0.13,221,0.12082589854703034,0.0037598776446596993,15692,1896,59,5.943766355514526,12.112
-0.13,25,0.09963756596935207,0.010427926495835188,15727,1567,164,5.7882325649261475,12.118
-0.14,62,0.09734688489968321,0.008579725448785639,15152,1475,130,5.461515665054321,12.118
-0.18,78,0.10905275345538751,0.0021709240900209857,13819,1507,30,5.065681219100952,12.114
-0.13,134,0.10488933984399772,0.00494641384995878,15769,1654,78,6.203765153884888,12.112
-0.16,220,0.12092893507218076,0.0029988144222051747,14339,1734,43,5.549957036972046,12.115
-0.13,43,0.10689522342064715,0.00423728813559322,15576,1665,66,5.810412168502808,12.115
-0.18,194,0.11420131133366958,0.0028820520210389796,13879,1585,40,5.172714948654175,12.115
-0.17,243,0.1228950197061985,0.0026513794338946612,13955,1715,37,5.147517442703247,12.115
-0.18,121,0.09412607449856733,0.004154727793696275,13960,1314,58,5.233587980270386,12.114
-0.17,115,0.1139947669896047,0.0031822360511986423,14141,1612,45,5.225102186203003,12.119
-0.14,5,0.11840237449993547,0.0032907471931862176,15498,1835,51,5.612035512924194,12.114
-0.15,263,0.12404143683573254,0.003565182295170187,14866,1844,53,5.491790056228638,12.112
-0.17,176,0.10586921627468769,0.003419638495359062,14329,1517,49,5.269357442855835,12.112
-0.17,187,0.1207977207977208,0.0020655270655270657,14040,1696,29,5.180180549621582,12.115
-0.15,122,0.11050843027055286,0.004313161678211998,15302,1691,66,5.62203049659729,12.116
-0.14,71,0.09856677524429967,0.015374592833876221,15350,1513,236,5.57970666885376,12.116
-0.17,149,0.09630001434102968,0.00286820593718629,13946,1343,40,5.26817512512207,12.114
-0.13,182,0.10902137797003322,0.004074979625101874,15951,1739,65,5.961067199707031,12.116
-0.17,200,0.1222301644031451,0.0028591851322373124,13990,1710,40,5.691409111022949,12.115
-0.17,230,0.12333551626282471,0.0027650440224114095,13743,1695,38,5.290601015090942,12.114
-0.16,161,0.11553148649586892,0.003471498993265292,14403,1664,50,5.6517393589019775,12.112
-0.15,292,0.1243801099048385,0.0030156815440289505,14922,1856,45,5.519306421279907,12.114
-0.13,251,0.11513738341315856,0.002583816486009579,15868,1827,41,6.493527412414551,12.114
-0.17,160,0.11199158485273493,0.0032258064516129032,14260,1597,46,5.272953271865845,12.116
-0.18,133,0.10792340001423792,0.002847583113832135,14047,1516,40,5.374535322189331,12.116
-0.15,267,0.12353956452469464,0.0029208709506107276,15064,1861,44,5.695160865783691,12.116
-0.14,143,0.10662505688836876,0.004811130615694688,15381,1640,74,5.704317331314087,12.115
-0.17,82,0.11671315168418794,0.002646070228134163,13983,1632,37,5.242208480834961,12.114
-0.18,74,0.11387499119160031,0.002395884715664858,14191,1616,34,5.136984586715698,12.112
-0.14,18,0.11556497719534914,0.0028907303912121796,15567,1799,45,5.666940450668335,12.114
-0.18,92,0.10859568447117085,0.0020516448532012736,14135,1535,29,5.186985015869141,12.11
-0.15,105,0.11989118895966029,0.0031847133757961785,15072,1807,48,5.4513561725616455,12.112
-0.16,203,0.12191541419084237,0.0031457532331352674,14305,1744,45,5.285815238952637,12.111
-0.15,261,0.12235061076262793,0.002773192472763288,15145,1853,42,5.457268238067627,12.112
-0.16,46,0.11846496106785318,0.003754171301446051,14384,1704,54,5.225457191467285,12.114
-0.18,276,0.1160479391990646,0.00343466822566501,13684,1588,47,5.180447578430176,12.11
-0.17,238,0.12466302367941712,0.003132969034608379,13725,1711,43,5.1146721839904785,12.11
-0.14,122,0.11209537764752897,0.003863061142933262,15014,1683,58,5.469676971435547,12.112
-0.17,71,0.11432727272727272,0.0048727272727272725,13750,1572,67,5.1919004917144775,12.114
-0.15,204,0.12014325292249477,0.0025001689303331305,14799,1778,37,5.537897109985352,12.114
-0.14,174,0.10809218279429095,0.003339007463663742,15274,1651,51,5.624147415161133,12.111
-0.15,124,0.10656895044711893,0.004975458885228266,14873,1585,74,5.593715667724609,12.106
-0.18,87,0.08289789577743256,0.0033187402909193617,14162,1174,47,5.121716499328613,12.114
-0.15,14,0.11765488786850337,0.002994609702535436,15027,1768,45,5.525445461273193,12.112
-0.16,274,0.12293078158832157,0.002095411049800936,14317,1760,30,5.2898876667022705,12.114
-0.16,254,0.12293628052940374,0.0027288852503752218,14658,1802,40,5.318915367126465,12.111
-0.16,48,0.12257341089074217,0.003504099796762212,14269,1749,50,5.388481378555298,12.114
-0.17,177,0.11321024760269072,0.0034349506225848005,13974,1582,48,5.276208162307739,12.112
-0.16,20,0.1274461321087955,0.0033910279053338045,14155,1804,48,5.38831901550293,12.112
-0.13,49,0.1078977344639919,0.0052524996835843565,15802,1705,83,5.774580717086792,12.114
-0.15,214,0.12237106496985935,0.002880107166778299,14930,1827,43,5.462660074234009,12.111
-0.18,140,0.11212782431195889,0.002463574294361934,14207,1593,35,5.270662784576416,12.111
-0.16,112,0.11584563153883462,0.0027021409270421948,14433,1672,39,5.259336233139038,12.112
-0.13,18,0.11430570574390941,0.003244068443483239,15721,1797,51,5.899413824081421,12.112
-0.17,23,0.117507204610951,0.0028097982708933716,13880,1631,39,5.2220282554626465,12.114
-0.13,79,0.11197461304319668,0.005051486302700602,15441,1729,78,5.68369460105896,12.114
-0.17,85,0.10933891454965358,0.0033198614318706698,13856,1515,46,5.161406993865967,12.113
-0.13,128,0.10058789327475935,0.005814329091026552,15479,1557,90,5.850296258926392,12.107
-0.18,163,0.1070942801918534,0.0027918963418999214,13969,1496,39,5.648388624191284,12.111
-0.15,107,0.11056295194971953,0.002770831925390282,14797,1636,41,5.455792188644409,12.11
-0.14,246,0.1165948557252905,0.002937720329024677,15318,1786,45,5.648147821426392,12.109
-0.15,37,0.1136117136659436,0.0028470715835141,14752,1676,42,5.507023096084595,12.109
-0.13,61,0.10109833643779305,0.00783608452694457,15569,1574,122,5.855886459350586,12.111
-0.14,190,0.11985265096697803,0.0028285751874753324,15202,1822,43,5.549363374710083,12.11
-0.13,38,0.11405818086086614,0.003422403580360669,15194,1733,52,5.481094121932983,12.109
-0.18,176,0.10812201396545387,0.002866593164277839,13605,1471,39,5.1247358322143555,12.106
-0.13,148,0.09808752025931929,0.005445705024311183,15425,1513,84,5.58064079284668,12.103
-0.13,141,0.11295551809103878,0.0044092854363895735,15422,1742,68,5.665633201599121,12.106
-0.15,84,0.11639710360695675,0.003451309467415578,14777,1720,51,5.467483282089233,12.109
-0.15,25,0.11408296943231441,0.006550218340611353,14656,1672,96,5.779335260391235,12.107
-0.17,114,0.10709085614443797,0.0021840419336051253,13736,1471,30,5.442135334014893,12.109
-0.13,137,0.10943175921120914,0.0044110015568240785,15416,1687,68,5.763386249542236,12.111
-0.17,20,0.12131641213164121,0.0035850003585000357,13947,1692,50,5.3148033618927,12.109
-0.16,257,0.12540058520273095,0.0033440156054061585,14354,1800,48,5.278378486633301,12.11
-0.15,244,0.12097967972009151,0.003296999058000269,14862,1798,49,5.5245959758758545,12.111
-0.17,161,0.11160005771172991,0.002524888183523301,13862,1547,35,5.140877723693848,12.107
-0.13,9,0.11332949382479042,0.0030076150252767646,15627,1771,47,5.739421129226685,12.11
-0.17,151,0.0930080116533139,0.004515659140568099,13730,1277,62,5.210203647613525,12.11
-0.17,257,0.12478373702422145,0.002234717416378316,13872,1731,31,5.300132513046265,12.111
-0.15,30,0.09308493005370284,0.007425578465822449,15083,1404,112,5.339153289794922,12.11
-0.17,273,0.11987404279682244,0.0033636298575824806,13973,1675,47,5.1513671875,12.111
-0.18,67,0.09136582214885523,0.004665183377592765,13933,1273,65,5.066352844238281,12.11
-0.13,204,0.11129525752167262,0.0033146353901070884,15688,1746,52,6.272414684295654,12.113
-0.14,255,0.12200249655081795,0.0037448262269233297,15221,1857,57,5.62220025062561,12.114
-0.18,248,0.11594412680031844,0.00267786060649924,13817,1602,37,5.670955419540405,12.109
-0.15,64,0.06583050847457628,0.014983050847457628,14750,971,221,5.5228517055511475,12.11
-0.17,153,0.10481338105324665,0.0026294646117887665,13691,1435,36,5.196091651916504,12.113
-0.18,79,0.10998501177646135,0.0024266647634001858,14011,1541,34,5.133110761642456,12.11
-0.16,49,0.12101593625498008,0.0033437677859988616,14056,1701,47,5.287997722625732,12.111
-0.14,80,0.11770590196732245,0.0032010670223407804,14995,1765,48,5.6057493686676025,12.105
-0.15,18,0.120395143033546,0.0032928586128833093,14577,1755,48,5.260832071304321,12.107
-0.13,243,0.11168549364988194,0.0027442721296828134,15669,1750,43,5.800101041793823,12.11
-0.17,270,0.12304414897524425,0.003819878057738926,13613,1675,52,5.557419300079346,12.107
-0.15,101,0.10887863155036655,0.005294596796090144,14732,1604,78,5.374309539794922,12.109
-0.18,125,0.10054210336104084,0.002240693892302132,13835,1391,31,5.022624969482422,12.111
-0.16,290,0.12554416514534475,0.0035809577306558068,14242,1788,51,5.3060877323150635,12.107
-0.15,210,0.12281911592303979,0.0023446658851113715,14501,1781,34,5.3422651290893555,12.11
-0.13,115,0.1116451964365827,0.003973594821508684,15603,1742,62,5.682776689529419,12.106
-0.18,232,0.11227694503925767,0.0020699500356887936,14010,1573,29,5.258886814117432,12.11
-0.17,213,0.12206739655907863,0.0020617090857386606,14066,1717,29,5.151776552200317,12.111
-0.18,36,0.06418058307387489,0.004811774695726012,14132,907,68,5.124028205871582,12.106
-0.15,299,0.12158334979911743,0.002502799183297109,15183,1846,38,5.4719719886779785,12.107
-0.15,155,0.10797717016193258,0.00504380143350146,15068,1627,76,5.4566919803619385,12.105
-0.18,174,0.10511159107271419,0.0033117350611951042,13890,1460,46,5.146394491195679,12.106
-0.16,261,0.1204611348888582,0.0027612867596299878,14486,1745,40,5.249117851257324,12.107
-0.17,93,0.10618527450702227,0.0032628741665484467,14098,1497,46,5.188212156295776,12.107
-0.14,200,0.11871699589282222,0.0031292783101897126,15339,1821,48,5.556804895401001,12.106
-0.16,248,0.1199431212228937,0.0037682189832918592,14065,1687,53,5.1685264110565186,12.103
-0.14,182,0.11715185399395926,0.003084634663582032,15561,1823,48,5.564676284790039,12.111
-0.17,251,0.11921669894555627,0.0032278889606197547,13941,1662,45,5.1723761558532715,12.107
-0.13,45,0.10950226244343891,0.0042663219133807365,15470,1694,66,5.608603477478027,12.106
-0.18,250,0.1127025462962963,0.00267650462962963,13824,1558,37,5.298708200454712,12.107
-0.16,182,0.12433011789924973,0.003143979992854591,13995,1740,44,5.572004079818726,12.103
-0.17,234,0.12051077414205906,0.0031923383878691143,13783,1661,44,5.2435407638549805,12.106
-0.18,199,0.10950103504889713,0.002855307302448426,14009,1534,40,5.188705682754517,12.106
-0.16,269,0.12348192858701186,0.002763435386517344,13751,1698,38,5.1416895389556885,12.109
-0.14,90,0.1173462611236552,0.002390755744454775,15058,1767,36,5.405681371688843,12.106
-0.17,220,0.11884550084889643,0.002617430673457838,14136,1680,37,5.36492133140564,12.105
-0.17,269,0.12295434969853575,0.002942865345966121,13932,1713,41,5.204500436782837,12.106
-0.18,204,0.11323741007194245,0.002446043165467626,13900,1574,34,5.129096508026123,12.105
-0.18,7,0.11111901543714875,0.003272390979583126,14057,1562,46,5.346113204956055,12.109
-0.14,210,0.11670390327244053,0.0026941779471678275,15218,1776,41,5.471137762069702,12.106
-0.13,209,0.12210940058958401,0.0036030134294136916,15265,1864,55,5.656793117523193,12.105
-0.15,90,0.11907827854964419,0.003388681802778719,14755,1757,50,5.404620409011841,12.106
-0.18,159,0.10491329479768786,0.0036127167630057803,13840,1452,50,5.0556886196136475,12.111
-0.14,183,0.11560007908785343,0.0032294206814736702,15173,1754,49,5.645825624465942,12.113
-0.14,215,0.11708839742312546,0.002656571694228598,15057,1763,40,6.258852005004883,12.11
-0.17,211,0.11610297829379101,0.0035335689045936395,13867,1610,49,5.669361352920532,12.109
-0.15,2,0.12278317591900523,0.003329482910919345,14717,1807,49,5.7580406665802,12.11
-0.13,287,0.11902413362267376,0.0026303675938712436,15207,1810,40,6.009200572967529,12.107
-0.16,56,0.11582816779587718,0.0035317860746720484,13874,1607,49,5.662779092788696,12.106
-0.17,241,0.11757306696263412,0.0027376988531261563,13515,1589,37,5.2685387134552,12.107
-0.16,37,0.11139656033683008,0.003425390708627703,14013,1561,48,5.331099033355713,12.107
-0.15,240,0.12217730694173404,0.0036241984945637024,14348,1753,52,5.327306509017944,12.107
-0.16,294,0.12356301572748431,0.002115805063826786,14179,1752,30,5.304853439331055,12.107
-0.16,200,0.12590799031476999,0.003275886625836775,14042,1768,46,5.324556827545166,12.109
-0.16,224,0.11899865257783136,0.003474930855967662,14101,1678,49,5.340723752975464,12.103
-0.17,278,0.11967472654001152,0.002302820955670697,13896,1663,32,5.119352579116821,12.109
-0.16,116,0.11464381815606854,0.003540574989378275,14122,1619,50,5.233255386352539,12.106
-0.14,106,0.11780300455441506,0.0032628645231459453,14711,1733,48,5.371959686279297,12.103
-0.16,286,0.12475925529638347,0.00249661174120836,14019,1749,35,5.22829532623291,12.102
-0.17,193,0.12013671732964876,0.002327103483383027,13751,1652,32,5.231826543807983,12.106
-0.14,262,0.1121911705143783,0.0028351559335763467,14814,1662,42,5.894287586212158,12.103
-0.16,23,0.12422672996691124,0.003093080132355057,13902,1727,43,5.403549432754517,12.105
-0.15,199,0.12137844785659696,0.0030570416174529286,14393,1747,44,5.378972291946411,12.105
-0.17,129,0.1024778890431986,0.004678020612528324,13681,1402,64,5.1008570194244385,12.101
-0.18,297,0.1094031897236054,0.002164970772894566,13857,1516,30,5.141510248184204,12.103
-0.17,247,0.12051170228230848,0.0030527692978630614,13758,1658,42,5.14549708366394,12.103
-0.16,81,0.11971830985915492,0.0021830985915492957,14200,1700,31,5.2724974155426025,12.106
-0.13,60,0.10286424274130264,0.0073240910279884905,15292,1573,112,5.5607476234436035,12.102
-0.18,280,0.11052746771722477,0.0027723061209600935,13707,1515,38,5.1960859298706055,12.101
-0.16,204,0.12386793125579405,0.0019967196748199387,14023,1737,28,5.2402379512786865,12.102
-0.15,270,0.11784787655332514,0.0032773453502662844,14646,1726,48,5.349746227264404,12.103
-0.16,156,0.10919748172805557,0.0037629350893697085,13819,1509,52,5.317986726760864,12.105
-0.14,154,0.09297685554668794,0.0062516626762436816,15036,1398,94,5.632506608963013,12.102
