RF_amplitude,tickle_frequency,ratio_signal,ratio_lost,loading_signal,trapped_signal,lost_signal,time_cost
3,187,0.11444037816407442,0.003354681305275999,13116,1501,44,5.116094350814819
2,116,0.08147013782542113,0.0027565084226646246,13060,1064,36,5.080217361450195
0,263,0.0240343347639485,0.0016387046429964885,12815,308,21,4.98660945892334
1,282,0.07155733207931655,0.0025080335449486637,12759,913,32,5.002431154251099
0,234,0.0218836993504485,0.0011599133931333126,12932,283,15,4.979909896850586
6,161,0.11753035473375129,0.006745496389175462,12601,1481,85,5.048791885375977
3,204,0.11578372474057892,0.0032768978700163844,12817,1484,42,5.05588436126709
1,260,0.07160342717258263,0.002294981640146879,13072,936,30,4.92360782623291
0,179,0.023030397022332505,0.002248759305210918,12896,297,29,4.9770708084106445
0,271,0.023794565729542957,0.0014135385581906705,12734,303,18,4.971498012542725
3,224,0.11697968570333461,0.0020697585281717135,13045,1526,27,5.088757514953613
6,102,0.10745891276864729,0.017462073324905184,12656,1360,221,5.039792537689209
3,231,0.11408677021960364,0.002907644043155559,13069,1491,38,5.022572994232178
0,227,0.022607325718786923,0.001260338716029933,12695,287,16,4.984668493270874
4,191,0.12252196221721216,0.0029542097488921715,12863,1576,38,5.02517557144165
6,45,0.12427676943805976,0.00705397479591028,12617,1568,89,5.131545305252075
4,233,0.128633948108784,0.0032822757111597373,12796,1646,42,4.99319052696228
3,154,0.11445086705202312,0.003468208092485549,12975,1485,45,4.9988696575164795
6,3,0.12391269966787917,0.0035584374505772576,12646,1567,45,5.095649003982544
3,125,0.10159240545092635,0.0036747818098300414,13062,1327,48,5.133682727813721
3,258,0.11711987744159326,0.002604366143240138,13055,1529,34,5.041033506393433
1,32,0.04677730605943651,0.0023928984947896564,12955,606,31,4.9758946895599365
1,89,0.06431014823261118,0.0019004180919802356,13155,846,25,4.9912214279174805
0,130,0.020898315658140987,0.0015595757953836558,12824,268,20,5.062668323516846
2,81,0.07587811468027619,0.006304413089162414,13324,1011,84,5.052810907363892
6,207,0.12725963845784674,0.0033594624860022394,12502,1591,42,5.117098569869995
1,57,0.052985130953279495,0.0034719601479356933,13249,702,46,4.971240758895874
6,216,0.12330708661417322,0.003700787401574803,12700,1566,47,5.105992555618286
2,277,0.10083320475235304,0.0022373090572442526,12962,1307,29,4.9753258228302
0,272,0.022058252427184465,0.0010097087378640776,12875,284,13,4.933678865432739
3,144,0.08854087089381207,0.002826585179526356,13090,1159,37,5.0439817905426025
0,215,0.021692141423498533,0.0013895321908290875,12954,281,18,4.975762605667114
4,53,0.11742337820366568,0.0031941592516541184,13149,1544,42,5.086980104446411
1,248,0.06819742161873522,0.0023647875505377986,13109,894,31,4.987777233123779
4,159,0.11054223877123574,0.004964704057094096,12891,1425,64,5.133354902267456
6,156,0.12076947637292465,0.00758301404853129,12528,1513,95,5.073040723800659
1,251,0.06574368285671055,0.0018157058556513845,13218,869,24,4.956274032592773
4,240,0.1200496008680152,0.0027125474695807177,12903,1549,35,5.065785884857178
4,294,0.12851529393635874,0.003158949071577163,12979,1668,41,5.087478160858154
4,122,0.10731670216002434,0.004639488895649528,13148,1411,61,5.05425763130188
6,204,0.12764788953397144,0.0032951514200533502,12746,1627,42,5.013699293136597
2,149,0.10130568356374808,0.0033026113671274964,13020,1319,43,4.9757325649261475
3,107,0.11333129957291031,0.0032031726662599147,13112,1486,42,5.1534857749938965
4,280,0.12324588163514338,0.0032031726662599147,13112,1616,42,5.09693455696106
3,215,0.11102632582983595,0.0028996566196108358,13105,1455,38,5.108716726303101
2,72,0.10066346373827499,0.0030504079920689394,13113,1320,40,4.915068864822388
1,142,0.06286790675771133,0.0020406561494388195,12741,801,26,5.027680397033691
0,187,0.022137046307884857,0.00172090112640801,12784,283,22,4.893366575241089
2,176,0.09704833447150771,0.0022004704454055696,13179,1279,29,5.018521308898926
1,71,0.060849598163030996,0.0021431305013394565,13065,795,28,4.943962097167969
3,227,0.11491442542787286,0.003209046454767726,13088,1504,42,5.154075622558594
3,62,0.05883682386620461,0.013937019737833359,13274,781,185,4.9752466678619385
3,106,0.11129952212116541,0.00223523971018961,12974,1444,29,4.948321342468262
0,4,0.0220374872559015,0.0011763783232687632,12751,281,15,4.913593769073486
6,210,0.12293331223795585,0.0034807372834427656,12641,1554,44,5.157820463180542
6,71,0.10619609084434598,0.01614307193162934,12637,1342,204,5.0214385986328125
4,96,0.09519253767041377,0.017699115044247787,12543,1194,222,5.0296759605407715
6,162,0.1199105859811592,0.006147213795305764,12526,1502,77,5.0353124141693115
0,250,0.018225718513902953,0.001012539917439053,12839,234,13,4.894179105758667
4,73,0.10862470862470862,0.008313908313908314,12870,1398,107,4.935986757278442
1,297,0.06969556482769278,0.0017771596352959358,12942,902,23,5.018230199813843
4,31,0.09983268265476855,0.005816269619950602,12551,1253,73,5.144696474075317
1,239,0.0705187946567257,0.0025629077353215286,12876,908,33,4.968254566192627
3,232,0.11336939721792891,0.0020865533230293664,12940,1467,27,4.9467737674713135
0,29,0.020401782224654108,0.0010161807238333463,12793,261,13,4.8850977420806885
3,260,0.11506913522381064,0.0021873291149128973,12801,1473,28,5.068403244018555
3,167,0.10862570859506665,0.003370614371074,13054,1418,44,5.0234315395355225
2,231,0.10034890776699029,0.00212378640776699,13184,1323,28,4.965206623077393
3,138,0.11161678494291885,0.003625424251774144,12964,1447,47,5.021560192108154
0,107,0.01712166640366104,0.001735837146914944,12674,217,22,5.013941764831543
2,143,0.08789614356624666,0.0030546009927453228,13095,1151,40,5.0534987449646
2,136,0.07950857672693556,0.0023180343069077423,12942,1029,30,4.939769744873047
2,12,0.10345911949685535,0.0025157232704402514,12720,1316,32,4.950322866439819
0,19,0.01934080103150939,0.0024176001289386738,12409,240,30,5.000730991363525
4,99,0.06507375537799631,0.015749846342962507,13016,847,205,4.882961988449097
4,274,0.1271077565440822,0.004014774369680424,12454,1583,50,5.069970607757568
4,211,0.12692307692307692,0.002197802197802198,12740,1617,28,5.095303058624268
4,113,0.11728781709990604,0.0031318509238960224,12772,1498,40,5.119184970855713
0,283,0.02350223072020395,0.001035691523263225,12552,295,13,4.9717864990234375
0,136,0.015419359862939023,0.0016353866521298965,12841,198,21,4.974992275238037
1,99,0.060624951297436294,0.0017922543442686822,12833,778,23,5.026907444000244
4,241,0.12507916402786573,0.0030082330588980365,12632,1580,38,5.038120985031128
6,199,0.1277230918186219,0.0036307890914958852,12394,1583,45,4.986821889877319
0,198,0.023393661582233462,0.0015016201691298507,12653,296,19,4.989856958389282
2,137,0.0812059514487079,0.0029757243539545813,12770,1037,38,5.109008550643921
1,59,0.060179057999221484,0.0018684312962242117,12845,773,24,4.954396724700928
6,100,0.11518620022569724,0.012010317588263743,12406,1429,149,5.06787371635437
4,271,0.12234252746384257,0.0032403382597012568,12653,1548,41,4.976301670074463
1,138,0.060667976424361496,0.002593320235756385,12725,772,33,5.07862663269043
1,199,0.06895499618611747,0.0019069412662090007,13110,904,25,4.97323203086853
3,169,0.11050285446156252,0.0040666301712676935,12787,1413,52,5.052262783050537
0,64,0.016541353383458645,0.0018203403244954491,12635,209,23,4.838117837905884
3,61,0.07448846654916086,0.008046593608705648,13049,972,105,5.035140037536621
4,3,0.1246293116903387,0.0029655064772904634,12814,1597,38,5.076054334640503
2,179,0.10291291983706095,0.0017677349934670664,13011,1339,23,5.014942646026611
2,259,0.10235507246376811,0.002490942028985507,13248,1356,33,4.951889276504517
3,300,0.11996021727488333,0.002142146737051488,13071,1568,28,5.090221643447876
0,186,0.022010848203757566,0.0010219322380316013,12721,280,13,4.954046249389648
6,38,0.11837060702875399,0.003514376996805112,12520,1482,44,5.024904727935791
1,250,0.06956054912186517,0.0024541759337372497,13039,907,32,4.965080499649048
1,159,0.06801315890138475,0.0020656414964425065,13071,889,27,5.0538506507873535
6,248,0.12225015713387806,0.003535512256442489,12728,1556,45,4.991794586181641
0,168,0.02439975054568132,0.002104770813844715,12828,313,27,4.887704849243164
2,74,0.09569966920532348,0.0026925148088314485,12999,1244,35,5.13607382774353
6,298,0.1292827409542107,0.0037624079410822926,12492,1615,47,5.025022745132446
6,241,0.12706218274111675,0.0037277918781725887,12608,1602,47,5.022827386856079
6,79,0.1060343469355601,0.018906570033086496,12694,1346,240,5.033768892288208
1,134,0.05649934660619571,0.002152356061188408,13009,735,28,5.173426151275635
4,128,0.10427560750538296,0.0029990772070132266,13004,1356,39,5.07529354095459
1,275,0.06525272853936064,0.0020125396702531154,12919,843,26,4.960829496383667
0,13,0.02215431627196333,0.0016806722689075631,13090,290,22,4.916563272476196
4,232,0.12235990959395214,0.0031174499259605643,12831,1570,40,5.156829833984375
4,78,0.1114731207819409,0.005119851058878288,12891,1437,66,5.028592348098755
0,268,0.022377622377622378,0.0008547008547008547,12870,288,11,4.9503748416900635
6,192,0.11959068895485081,0.004061865333541634,12802,1531,52,4.977800369262695
4,204,0.12704886494805695,0.002308580223162755,12995,1651,30,5.088349103927612
4,24,0.11199376947040499,0.006074766355140187,12840,1438,78,5.023058652877808
6,285,0.12184403962927452,0.002556727388942154,12516,1525,32,5.006953716278076
1,246,0.06741484232988224,0.0019758160120129614,12653,853,25,4.967530012130737
2,79,0.09562130177514792,0.0021301775147928993,12675,1212,27,5.094329118728638
2,191,0.09560506638180986,0.0023653288570120554,13106,1253,31,5.036594390869141
2,282,0.10151104223169315,0.0029445951181712514,12905,1310,38,4.992361545562744
6,203,0.12361608920748705,0.004062126642771804,12555,1552,51,5.005244255065918
6,152,0.11866987179487179,0.005288461538461539,12480,1481,66,5.073770999908447
2,269,0.10475751287372223,0.0019983091230497273,13011,1363,26,5.0452048778533936
2,58,0.03933715347684683,0.004336379123431934,12914,508,56,5.0182435512542725
1,242,0.0726360478579699,0.0017753763025858743,12955,941,23,5.09208345413208
6,43,0.1243118168036384,0.004468203941594191,12533,1558,56,5.004507303237915
6,62,0.1230358010691722,0.008585776769803984,12346,1519,106,4.998572826385498
1,104,0.050396640223985066,0.0023331777881474567,12858,648,30,5.010434150695801
6,81,0.12294427590611529,0.016126456969503433,12526,1540,202,5.059083461761475
0,28,0.020707030942445477,0.001574679159121329,12701,263,20,4.9190051555633545
6,120,0.11970094647260002,0.006521912033723058,12573,1505,82,5.027697563171387
3,282,0.11087420042643924,0.003045994517209869,13132,1456,40,4.963724374771118
4,284,0.12365881898880741,0.00331918178309533,12955,1602,43,5.109740734100342
6,148,0.11592624290049015,0.006535439197074613,12853,1490,84,5.088136196136475
6,284,0.1275023832221163,0.003574833174451859,12588,1605,45,5.077768564224243
0,99,0.017468635858345245,0.0011910433539780848,12594,220,15,4.984572410583496
0,128,0.021735681421545295,0.0014278914802475012,12606,274,18,5.073948621749878
1,53,0.01759962784927896,0.0024810048069468134,12898,227,32,4.904343605041504
1,195,0.07104588865595154,0.0019411444987964903,12879,915,25,5.023759841918945
1,181,0.07189239332096475,0.0015460729746444033,12936,930,20,5.0304834842681885
3,19,0.12038250944705792,0.002930515925040487,12967,1561,38,5.124013423919678
2,16,0.10695775090309408,0.0027485471964818595,12734,1362,35,4.962424039840698
4,4,0.12492240844196151,0.0027157045313469896,12888,1610,35,5.006601095199585
3,35,0.11619417475728155,0.0035728155339805824,12875,1496,46,5.013392925262451
4,135,0.11510229579884429,0.003982508199281587,12806,1474,51,5.15429949760437
3,201,0.11757920639803138,0.0027683789603199014,13004,1529,36,5.022865533828735
6,87,0.11964847214383617,0.007659437232927517,12403,1484,95,5.040817499160767
2,146,0.09465660729563662,0.0019444660496227735,12857,1217,25,5.096206903457642
2,206,0.10353256584134994,0.002365557483046838,12682,1313,30,5.003868818283081
1,74,0.052860992233317486,0.002060548422887938,12618,667,26,5.017987012863159
6,165,0.1152232913890945,0.006990706472571758,12159,1401,85,5.015113830566406
3,202,0.11543561344668903,0.002807893300054598,12821,1480,36,5.152071475982666
4,230,0.12074721780604133,0.003259141494435612,12580,1519,41,5.0418078899383545
2,280,0.10049489144316731,0.0023946360153256703,12528,1259,30,4.989058256149292
4,109,0.11725505751685839,0.002459341531138437,12605,1478,31,5.004761219024658
6,292,0.12358911896061714,0.0036540803897685747,12315,1522,45,5.064990043640137
0,235,0.02218220512400753,0.0015552099533437014,12217,271,19,4.963805198669434
3,246,0.11730784422150249,0.0026858361639939964,12659,1485,34,5.0639214515686035
3,287,0.12156893325015596,0.0028072364316905803,12824,1559,36,5.054975509643555
3,55,0.10643796992481203,0.003132832080200501,12768,1359,40,5.059553861618042
1,286,0.07359341615889847,0.0026113792830576876,12637,930,33,4.9721527099609375
6,116,0.11850833198511568,0.004772690503154829,12362,1465,59,5.027981281280518
4,157,0.10171761739678538,0.007091080995902931,12692,1291,90,5.007249593734741
2,204,0.10180027448131106,0.0029870025026237186,12387,1261,37,5.001158952713013
2,213,0.09786321391691159,0.0020652950988958615,12589,1232,26,4.927337169647217
0,76,0.018135773221142064,0.0012253900825095988,12241,222,15,4.893142223358154
6,127,0.11875666365947675,0.008775526941687853,12193,1448,107,5.141587734222412
2,292,0.10292369859757547,0.002376990729736154,12621,1299,30,5.187645196914673
3,60,0.08355902501194838,0.0050979767404811215,12554,1049,64,5.0321900844573975
6,57,0.11833360350137785,0.007618738855568163,12338,1460,94,5.035726308822632
6,295,0.12430246663970886,0.003234937323089365,12365,1537,40,5.0809197425842285
6,195,0.12574072570825554,0.004221121844305544,12319,1549,52,5.005417585372925
6,250,0.12301941984236614,0.003818964816770943,12307,1514,47,4.988481760025024
6,89,0.11247690206475455,0.008355427010524625,12447,1400,104,5.042680501937866
2,229,0.10040951330918255,0.002598834462120019,12698,1275,33,5.1072564125061035
1,194,0.07194533762057878,0.0017684887459807075,12440,895,22,4.992092847824097
2,178,0.10083353564781096,0.0023468479404386176,12357,1246,29,4.952076435089111
2,31,0.08069645412625219,0.0035776753060899986,12578,1015,45,4.993451833724976
4,51,0.11738202513635286,0.0033989407951940556,12651,1485,43,5.104186296463013
6,179,0.12110003216468318,0.005467996140238018,12436,1506,68,5.043823480606079
1,31,0.04715597746391912,0.0023925291348305933,12957,611,31,4.8751654624938965
4,136,0.11149879817011708,0.003876870590059704,12897,1438,50,5.001694202423096
0,88,0.0150023813303699,0.0013494205429433242,12598,189,17,4.981586694717407
2,148,0.09431800824805255,0.00236749656331144,13094,1235,31,5.027737140655518
1,70,0.06291866028708135,0.0017543859649122807,12540,789,22,5.015038013458252
6,164,0.11772741883638702,0.006187720990035358,12444,1465,77,4.956298589706421
1,5,0.07013433302093096,0.0019525148391127773,12804,898,25,5.107828617095947
3,229,0.12172121404231714,0.0026943497899992075,12619,1536,34,5.004095792770386
3,41,0.1058758750884921,0.0028317470305986,12713,1346,36,5.026768922805786
3,163,0.109272030651341,0.002988505747126437,13050,1426,39,5.057943344116211
4,167,0.11900698215671063,0.0037238169123351436,12890,1534,48,5.16917085647583
0,236,0.022543398004870003,0.0008640326761448433,12731,287,11,4.848055601119995
2,10,0.09849489199095375,0.002495515869921235,12823,1263,32,4.964063882827759
4,86,0.09956845821890938,0.0065123577873675955,12745,1269,83,5.074341297149658
0,243,0.023367806110365517,0.0011841793637009553,12667,296,15,4.937316656112671
3,160,0.11200188634755953,0.00400848856401792,12723,1425,51,5.06496787071228
3,45,0.10540894052473648,0.0037701007924905747,12997,1370,49,5.0201194286346436
6,91,0.11711637824981547,0.010087755269416878,12193,1428,123,5.119703531265259
0,18,0.02218389903582347,0.0016461550521282434,12757,283,21,4.958883762359619
6,274,0.12482974120663408,0.00344523675987501,12481,1558,43,4.959905624389648
4,224,0.12318160488033787,0.0034412638823713435,12786,1575,44,4.99452805519104
1,43,0.06231872697342635,0.002351650074468919,12757,795,30,5.1175315380096436
6,171,0.11402317219336795,0.011745904914103076,12515,1427,147,5.005399227142334
4,168,0.10770076144124342,0.003689457571237931,12739,1372,47,5.084237337112427
0,124,0.015663317775492444,0.0016612609761885928,12641,198,21,4.840978145599365
3,195,0.11576335581918276,0.003179033883848957,12897,1493,41,5.178990602493286
2,294,0.10124361028458076,0.002365148393987945,13107,1327,31,5.056334972381592
2,29,0.08348386083405325,0.0036911961046100683,12733,1063,47,5.020237922668457
2,278,0.10551798339993852,0.0029972333230863816,13012,1373,39,4.940693378448486
4,147,0.11292356185973207,0.004885736800630418,12690,1433,62,5.152430772781372
6,300,0.12559435973110347,0.003853090670601738,12198,1532,47,5.060516357421875
1,288,0.06795501346428005,0.0014256296530967844,12626,858,18,5.055250644683838
0,248,0.021860095389507155,0.0011128775834658188,12580,275,14,4.932575702667236
3,278,0.11475409836065574,0.0029949558638083227,12688,1456,38,5.086827516555786
1,93,0.061886436817717744,0.002827299143956648,12733,788,36,4.931339502334595
1,92,0.06290297216543482,0.0024374901714105993,12718,800,31,5.033008813858032
2,127,0.09304511278195489,0.0018013784461152881,12768,1188,23,5.195397615432739
1,64,0.06336477987421384,0.0015723270440251573,12720,806,20,5.0692384243011475
0,296,0.023815232158555102,0.0014385039558858787,12513,298,18,5.048625469207764
0,112,0.018794556059624108,0.0016202203499675956,12344,232,20,4.898094415664673
4,273,0.1200190506429592,0.0026194634068899825,12598,1512,33,5.208389520645142
3,265,0.11728971962616823,0.0035825545171339563,12840,1506,46,5.122419357299805
3,79,0.1136812189152917,0.0024473040183153076,12667,1440,31,5.062487840652466
3,121,0.10702607863465986,0.0059813382247388145,12539,1342,75,5.008255243301392
3,102,0.11164894461196635,0.0038089192191715603,12602,1407,48,5.0909764766693115
0,300,0.022688598979013045,0.0012154606595899846,12341,280,15,4.926800489425659
4,237,0.1258630267439092,0.0024601222125228157,12601,1586,31,5.151249170303345
3,116,0.1112316874660879,0.0032555615843733042,12901,1435,42,5.071923494338989
6,286,0.12836896862455968,0.003194888178913738,12207,1567,39,5.1488730907440186
0,147,0.020686900958466453,0.0019169329073482429,12520,259,24,4.9768102169036865
1,94,0.06504441869447664,0.0018539976825028969,12945,842,24,5.022377252578735
3,190,0.11647086283357971,0.0032677195985373066,12853,1497,42,5.028698921203613
6,20,0.12330198537095088,0.00715376577445543,12441,1534,89,5.13322377204895
0,189,0.02231718898385565,0.0015827793605571383,12636,282,20,4.946501731872559
2,134,0.08683516824313847,0.003023724608466429,12898,1120,39,4.964788913726807
1,267,0.07605344295991778,0.0019764408253616886,12649,962,25,5.01436972618103
2,185,0.09940745360985498,0.002806798690160611,12826,1275,36,5.1363537311553955
1,279,0.07487507807620238,0.0014834478450968145,12808,959,19,5.014516830444336
0,20,0.020744893872647177,0.0016820184221065279,12485,259,21,4.9887003898620605
4,23,0.11042076287848997,0.00684231222965002,12715,1404,87,5.075119256973267
2,70,0.09709039987552513,0.0034230589699704374,12854,1248,44,5.015834808349609
6,289,0.12714609653385164,0.004697116942014901,12348,1570,58,5.003143310546875
3,128,0.10392591419977838,0.003482665822384043,12634,1313,44,4.975634336471558
6,142,0.11824487820616228,0.005726730117760929,12398,1466,71,5.169897556304932
6,264,0.12785163302150007,0.0033645166584605284,12186,1558,41,5.072128772735596
6,125,0.1202879792913768,0.009221808768807637,12362,1487,114,5.116970777511597
3,51,0.11078439163951363,0.0023841691170627035,12583,1394,30,5.117151498794556
4,123,0.10873159593732777,0.00842453350129911,12701,1381,107,5.118659257888794
1,56,0.048236310786393274,0.004163720637913426,12729,614,53,4.99102258682251
6,281,0.12247677026594041,0.002643383530919577,12484,1529,33,5.051463842391968
3,2,0.11712426598952547,0.001983812093318521,12602,1476,25,5.0594494342803955
3,83,0.09450497394599716,0.006158218853623875,12666,1197,78,5.094498634338379
0,138,0.017723354547651657,0.0018528961572544913,12413,220,23,4.99554705619812
4,198,0.12445466804156421,0.002855556436900135,12607,1569,36,5.074231147766113
1,218,0.07086123656751285,0.0018688677776047345,12842,910,24,5.027411699295044
2,175,0.10237377251991031,0.002860898476764865,12933,1324,37,5.076352834701538
0,146,0.0222563936549045,0.0023470378763353838,12356,275,29,4.9702911376953125
4,15,0.12587632926348957,0.0035447026388341868,12695,1598,45,5.095448732376099
4,104,0.11979783621574666,0.005054094606333413,12663,1517,64,5.055533170700073
2,170,0.09923070945683425,0.002098065117724765,12869,1277,27,5.12467098236084
4,173,0.11781632163695947,0.00463592039005675,12511,1474,58,5.087961912155151
0,201,0.02295270104106894,0.0013935568489220427,12199,280,17,4.954755783081055
2,198,0.10277467708499442,0.0027108914048796047,12542,1289,34,5.17342209815979
0,121,0.013245033112582781,0.0015159977658980293,12533,166,19,4.9108498096466064
0,251,0.0250412120260617,0.000941989167124578,12739,319,12,4.926344156265259
4,180,0.12215160440241823,0.0037978607967756937,12902,1576,49,5.0476062297821045
6,282,0.12456438933463003,0.003728016857119702,12339,1537,46,5.139602899551392
2,118,0.08727104817608126,0.0027705094659073418,12994,1134,36,5.00539231300354
4,163,0.1195844555598307,0.00461716044632551,12995,1554,60,5.049598693847656
3,243,0.11724403387220939,0.0022324865280985372,12990,1523,29,5.040650367736816
3,182,0.11878692398582119,0.003072075620322962,12695,1508,39,5.1318323612213135
2,157,0.09251615917763414,0.0034265244139864495,12841,1188,44,5.02198338508606
4,82,0.1223529411764706,0.00407843137254902,12750,1560,52,5.053136348724365
0,199,0.02396378112559519,0.0014050425415658419,12811,307,18,5.01033353805542
6,33,0.11987908678704956,0.007079786810914008,12571,1507,89,5.082909345626831
1,98,0.06080557707203718,0.0019364833462432224,12910,785,25,4.973931550979614
3,173,0.11657811657811658,0.003696003696003696,12987,1514,48,5.020805358886719
6,167,0.1041784530833266,0.012769740564131576,12373,1289,158,5.043742418289185
2,171,0.10126276843883214,0.0030563822086383014,12433,1259,38,5.11005973815918
0,24,0.020528095314764128,0.0011270326839478344,12422,255,14,4.939943552017212
0,162,0.02321724709784411,0.0014214641080312722,12663,294,18,4.943026542663574
2,215,0.09991577980246535,0.002296914478217594,13061,1305,30,5.0201990604400635
3,20,0.1141732283464567,0.004251968503937008,12700,1450,54,5.124040365219116
1,3,0.07515723270440251,0.002672955974842767,12720,956,34,4.995826721191406
1,276,0.07293291731669267,0.0024180967238689546,12820,935,31,4.993228197097778
6,144,0.12132412019926081,0.005865338261288768,12446,1510,73,5.185119152069092
4,134,0.11202078249232465,0.004644572148311423,12703,1423,59,5.128840446472168
6,110,0.12221159974506055,0.006692160611854685,12552,1534,84,5.12418007850647
6,260,0.12480689486950158,0.0038214488982844133,12299,1535,47,5.073643922805786
4,205,0.12316015593921553,0.002784628848754873,12569,1548,35,5.113937854766846
1,255,0.0676709519678208,0.0018140231879485763,12679,858,23,4.996747732162476
4,65,0.08225644200263096,0.017333436508550647,12923,1063,224,5.041923999786377
2,144,0.09349624932333153,0.002552006805351481,12931,1209,33,5.021274089813232
0,74,0.02448270415416206,0.001105670510187964,12662,310,14,5.017634153366089
1,63,0.07286117204638044,0.0018019429645879034,12764,930,23,5.089712858200073
6,143,0.11888223552894212,0.006546906187624751,12525,1489,82,5.053725481033325
2,142,0.08827309236947792,0.0036144578313253013,12450,1099,45,5.023740768432617
3,222,0.11398757368169508,0.003345547235940736,12554,1431,42,5.170767784118652
2,98,0.09552523008568709,0.00341161536020311,12604,1204,43,4.967298746109009
4,275,0.12355462116924072,0.003072693458397348,12367,1528,38,5.025234937667847
3,289,0.11521144878597846,0.002653159671972986,12438,1433,33,5.067725896835327
3,30,0.09199211045364891,0.0039447731755424065,12675,1166,50,5.104464054107666
1,271,0.0762338887142408,0.0021219742219427853,12724,970,27,5.050713062286377
1,177,0.07381538217318835,0.0026192554964679735,12599,930,33,4.992068290710449
2,6,0.10169095301176653,0.002727343567365386,12833,1305,35,4.997940540313721
6,174,0.1175905927525798,0.00911927045836333,12501,1470,114,5.149244785308838
6,294,0.12508090614886733,0.004530744336569579,12360,1546,56,5.066109895706177
4,72,0.10162412993039444,0.011136890951276101,12930,1314,144,4.944097518920898
4,225,0.1250498127042321,0.00326771339762493,12547,1569,41,5.153985023498535
3,162,0.10942734088371352,0.0035093316318392086,12538,1372,44,5.071837663650513
4,32,0.1064461748414546,0.008188167295496507,12457,1326,102,5.057581186294556
0,55,0.017113746716548594,0.0015919764387487066,12563,215,20,4.866969585418701
1,165,0.07550674311556166,0.0016958733747880158,12383,935,21,5.076335906982422
0,137,0.01756896414659353,0.001669449081803005,12579,221,21,4.910538196563721
4,299,0.12356678029129223,0.003563681437867989,12908,1595,46,5.0678770542144775
3,24,0.10981710176645303,0.0056276379552915425,12794,1405,72,5.063404321670532
2,285,0.10791087648474497,0.002096110550423104,12881,1390,27,5.1023008823394775
4,64,0.08697022215219789,0.014101150149677012,12694,1104,179,5.064682483673096
4,174,0.11786207456745999,0.00544228738526521,12311,1451,67,5.04833984375
2,208,0.10767366720516963,0.0034733441033925685,12380,1333,43,5.072920799255371
3,164,0.10759134732236895,0.0034027383942315482,12343,1328,42,5.157998561859131
1,47,0.06122114912424292,0.0019643149451628746,12218,748,24,5.024476766586304
0,237,0.023057562718194365,0.0015425834212876512,12317,284,19,4.936386346817017
3,140,0.11443258204824042,0.0028469750889679717,12645,1447,36,5.046623706817627
1,79,0.07045149047204871,0.0023721040562979362,12647,891,30,5.0782554149627686
1,167,0.07467818021907732,0.0024786119772927163,12507,934,31,5.054894685745239
0,12,0.025317492830807045,0.001474805407619828,12205,309,18,4.973849296569824
4,172,0.11753402722177742,0.0037630104083266613,12490,1468,47,5.090756893157959
3,97,0.1063606239392225,0.0037985937121150894,12373,1316,47,5.15571665763855
4,290,0.1211827435773146,0.0033931168201648087,12378,1500,42,5.001871585845947
6,166,0.1134527280299875,0.009496043315285297,12005,1362,114,5.067779302597046
3,72,0.1124767526481766,0.004204738416754265,12367,1391,52,5.159154415130615
3,100,0.10991450180861559,0.0033706017757316672,12164,1337,41,5.067458629608154
0,217,0.025745709048491917,0.0014997500416597234,12002,309,18,4.965952157974243
4,41,0.11505447342357214,0.003549026081214922,12116,1394,43,5.013942003250122
4,239,0.1225666304620269,0.0025064750605731474,11969,1467,30,5.123812437057495
1,258,0.07364566863609887,0.0024132478988100193,12017,885,29,5.029131889343262
1,125,0.05620967741935484,0.0021774193548387095,12400,697,27,4.954557180404663
1,244,0.07592904727506221,0.001926318324103058,12459,946,24,5.0503599643707275
3,257,0.1103742302226433,0.0028422548555187117,12666,1398,36,5.167217254638672
3,194,0.11977986403366786,0.0023470378763353838,12356,1480,29,4.996316909790039
4,48,0.12043474786222329,0.004475345640533845,12513,1507,56,5.060693740844727
3,38,0.11315209404849376,0.003020654747326312,12249,1386,37,5.041331768035889
2,265,0.10444012315670069,0.0023497002106627773,12342,1289,29,5.086148738861084
1,139,0.0679327976625274,0.0022725428130833535,12321,837,28,5.036119699478149
6,134,0.11922726142110936,0.00679877290440262,12061,1438,82,5.018478870391846
6,56,0.12301255230125523,0.006025104602510461,11950,1470,72,5.1173996925354
4,75,0.11087385019710906,0.008623521681997372,12176,1350,105,5.17631459236145
3,58,0.09726059840530513,0.004736717454803821,12667,1232,60,4.974819183349609
1,132,0.05863061910094385,0.0022396416573348264,12502,733,28,4.961210012435913
0,152,0.025896907216494847,0.002309278350515464,12125,314,28,4.967447519302368
0,247,0.025690741638390694,0.0013734044272095654,12378,318,17,5.043063163757324
6,7,0.12088090033195692,0.0029957088494858715,12351,1493,37,5.049633026123047
4,149,0.10289694475225582,0.004353332277980054,12634,1300,55,5.005868196487427
0,281,0.026582174306641428,0.0015636573121553781,12151,323,19,5.030151605606079
2,232,0.103561952239286,0.002331752030232371,12437,1288,29,4.986979722976685
3,237,0.11560410891896299,0.0022827327572150662,12266,1418,28,5.00477147102356
2,192,0.10562805872756934,0.0022838499184339315,12260,1295,28,5.049755573272705
2,64,0.09326947315351651,0.00403327451474666,11901,1110,48,5.137292146682739
4,207,0.11725334655428855,0.0041315485043794415,12102,1419,50,5.055789470672607
1,84,0.06196581196581197,0.002465483234714004,12168,754,30,4.961056232452393
